[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-10 03:58:55:132] 消息记录:123131[鬼嘲深渊-156,448] -> 5016,0,0,0,0,141413,156,449
[2026-06-10 03:58:56:306] >>Onrun M2HEART
[2026-06-10 03:58:57:148] 消息记录:123131[鬼嘲深渊-163,453] -> 5016,0,0,0,0,141443,163,453;141452,164,454;141438,163,454;141442,164,453;141448,165,455;141451,165,454;141449,164,455;141441,165,453;141436,163,455;141450,166,454;141447,166,455;141434,163,456;141445,165,456;141446,164,456;141444,166,456;141440,166,453;141437,167,454;141435,167,455;141439,167,453
[2026-06-10 03:58:57:815] >>Onrun M2HEART
[2026-06-10 03:58:59:340] >>Onrun M2HEART
[2026-06-10 03:58:59:913] 消息记录:123131[鬼嘲深渊-171,452] -> 1001,171,452,0,0,0

[2026-06-10 03:59:00:180] 消息记录:123131[鬼嘲深渊-171,451] -> 5016,0,0,0,0,141467,171,451;141463,172,452;141468,172,450;141465,170,452;141466,172,451;141469,171,450;141470,170,450;141460,171,449;141461,170,449;141462,169,449;141457,169,450;141455,169,451;141453,169,452;141454,173,451;141458,173,449;141459,172,449;141456,173,450
[2026-06-10 03:59:00:850] >>Onrun M2HEART
[2026-06-10 03:59:02:188] 消息记录:123131[鬼嘲深渊-171,446] -> 5016,0,0,0,0,141484,172,446;141475,173,445;141486,172,445;141487,171,445;141473,173,446;141490,171,444;141471,170,447;141488,170,445;141485,170,446;141491,170,444;141489,172,444;141477,173,444;141482,170,443;141481,171,443;141480,172,443;141483,169,443;141478,169,444;141474,169,446;141476,169,445;141472,169,447;141479,173,443
[2026-06-10 03:59:02:375] >>Onrun M2HEART
[2026-06-10 03:59:03:905] >>Onrun M2HEART
[2026-06-10 03:59:04:853] 消息记录:123131[鬼嘲深渊-172,440] -> 1001,172,440,0,0,0

[2026-06-10 03:59:05:209] 消息记录:123131[鬼嘲深渊-172,439] -> 5016,0,0,0,0,141506,172,439;141509,172,438;141508,173,438;141507,171,439;141505,173,439;141510,171,438;141504,171,440;141495,170,439;141501,171,437;141497,170,438;141500,172,437;141499,173,437;141493,170,440;141502,170,437;141494,174,439;141498,174,437;141496,174,438;141492,174,440
[2026-06-10 03:59:05:413] >>Onrun M2HEART
[2026-06-10 03:59:06:206] 消息记录:123131[鬼嘲深渊-173,438] -> 5016,0,0,0,0,141519,173,438;141523,172,437;141522,173,437;141520,172,438;141521,171,438;141526,172,436;141524,171,437;141525,173,436;141527,171,436;141512,174,436;141513,170,436;141515,173,435;141518,170,435;141511,170,437;141517,171,435;141516,172,435;141514,174,435
[2026-06-10 03:59:06:268] 消息记录:123131[鬼嘲深渊-173,438] -> 1001,173,438,0,0,0
[2026-06-10 03:59:06:285] 地图 173,438 没有物品
[2026-06-10 03:59:06:937] >>Onrun M2HEART
[2026-06-10 03:59:08:446] >>Onrun M2HEART
[2026-06-10 03:59:09:961] >>Onrun M2HEART

[2026-06-10 03:59:10:254] 消息记录:123131[鬼嘲深渊-168,426] -> 5016,0,0,0,0,141533,168,426;141531,168,427;141530,169,427;141535,168,425;141547,169,425;141549,170,424;141537,168,424;141546,170,425;141544,170,426;141529,170,427;141550,169,424;141542,168,423;141528,171,427;141545,171,425;141548,171,424;141543,171,426;141540,170,423;141539,171,423;141541,169,423;141534,172,425;141538,172,423;141536,172,424;141532,172,426
[2026-06-10 03:59:10:300] 消息记录:123131[鬼嘲深渊-168,426] -> 1001,168,426,0,0,0
[2026-06-10 03:59:10:341] 地图 168,426 没有物品
[2026-06-10 03:59:11:481] >>Onrun M2HEART
[2026-06-10 03:59:12:991] >>Onrun M2HEART
[2026-06-10 03:59:13:225] 消息记录:123131[鬼嘲深渊-171,418] -> 1001,171,418,0,0,0
[2026-06-10 03:59:13:287] 消息记录:123131[鬼嘲深渊-171,418] -> 5016,0,0,0,0,141562,171,419;141565,170,418;141568,170,417;141567,171,417;141552,172,419;141555,172,417;141563,169,419;141566,169,418;141569,169,417;141560,169,416;141559,170,416;141557,172,416;141558,171,416;141553,168,419;141554,168,418;141556,168,417;141561,168,416;141551,168,420
[2026-06-10 03:59:14:298] 消息记录:123131[鬼嘲深渊-174,417] -> 5016,0,0,0,0,141575,174,417;141584,173,418;141577,174,416;141573,174,418;141587,173,417;141578,173,416;141585,172,418;141582,173,419;141579,172,416;141571,174,419;141588,172,417;141583,171,419;141580,171,416;141589,171,417;141586,171,418;141576,170,417;141574,170,418;141581,170,416;141572,170,419;141570,170,420
[2026-06-10 03:59:14:514] >>Onrun M2HEART

[2026-06-10 03:59:15:305] 消息记录:123131[鬼嘲深渊-175,416] -> 5016,0,0,0,0,141593,176,417;141610,174,415;141607,174,416;141609,175,415;141604,175,417;141605,174,417;141597,176,415;141595,176,416;141600,175,414;141591,173,418;141601,174,414;141602,173,414;141611,173,415;141608,173,416;141590,174,418;141599,176,414;141606,173,417;141598,172,415;141594,172,417;141596,172,416;141603,172,414;141592,172,418
[2026-06-10 03:59:16:021] >>Onrun M2HEART
[2026-06-10 03:59:17:546] >>Onrun M2HEART
[2026-06-10 03:59:18:215] 消息记录:123131[鬼嘲深渊-182,411] -> 1001,182,411,0,0,0
[2026-06-10 03:59:18:358] 消息记录:123131[鬼嘲深渊-182,411] -> 5016,0,0,0,0,141634,181,410;141633,183,410;141628,182,412;141630,183,411;141632,181,411;141627,183,412;141629,181,412;141617,180,412;141626,180,409;141625,181,409;141622,184,409;141618,184,411;141620,184,410;141615,180,413;141624,182,409;141621,180,410;141614,181,413;141623,183,409;141613,182,413;141619,180,411;141612,183,413;141616,184,412
[2026-06-10 03:59:19:047] >>Onrun M2HEART

[2026-06-10 03:59:20:028] 消息记录:123131[鬼嘲深渊-183,410] -> 1001,183,410,0,0,0
[2026-06-10 03:59:20:369] 消息记录:123131[鬼嘲深渊-182,410] -> 5016,0,0,0,0,141637,182,410;141641,183,409;141648,183,411;141642,182,409;141647,184,411;141650,184,410;141640,184,409;141645,183,412;141644,184,412;141639,185,409;141646,185,411;141649,185,410;141643,185,412;141635,186,411;141636,186,410;141638,186,409
[2026-06-10 03:59:20:570] >>Onrun M2HEART
[2026-06-10 03:59:22:089] >>Onrun M2HEART
[2026-06-10 03:59:22:384] 消息记录:123131[鬼嘲深渊-179,405] -> 5016,0,0,0,0,141666,179,405;141668,180,404;141665,180,405;141652,178,406;141656,178,404;141654,178,405;141669,179,404;141663,180,406;141661,178,403;141662,181,406;141660,179,403;141667,181,404;141664,181,405;141658,181,403;141659,180,403;141655,182,404;141653,182,405;141657,182,403
[2026-06-10 03:59:23:594] >>Onrun M2HEART
[2026-06-10 03:59:24:298] 消息记录:123131[鬼嘲深渊-181,409] -> 1001,181,409,0,0,0
[2026-06-10 03:59:24:391] 消息记录:123131[鬼嘲深渊-181,409] -> 5016,0,0,0,0,141676,181,410;141690,182,410;141680,182,409;141689,183,410;141674,181,411;141686,183,411;141687,182,411;141679,183,409;141688,184,410;141685,184,411;141683,183,412;141684,182,412;141678,184,409;141672,181,412;141682,184,412;141670,181,413;141677,185,409;141675,185,410;141673,185,411;141671,185,412

[2026-06-10 03:59:25:123] >>Onrun M2HEART
[2026-06-10 03:59:26:633] >>Onrun M2HEART
[2026-06-10 03:59:26:927] 消息记录:123131[鬼嘲深渊-187,408] -> 1001,187,408,0,0,0
[2026-06-10 03:59:27:423] 消息记录:123131[鬼嘲深渊-187,407] -> 5016,0,0,0,0,141703,187,407;141702,188,407;141711,188,408;141710,189,408;141708,189,409;141701,189,407;141696,187,409;141706,188,410;141705,189,410;141707,190,409;141709,190,408;141694,187,410;141700,190,407;141704,190,410;141691,188,411;141695,191,409;141697,191,408;141699,191,407;141693,191,410;141692,187,411
[2026-06-10 03:59:27:516] 消息记录:123131[鬼嘲深渊-187,407] -> 1001,187,407,0,0,0
[2026-06-10 03:59:27:521] 地图 187,407 没有物品
[2026-06-10 03:59:28:152] >>Onrun M2HEART
[2026-06-10 03:59:29:662] >>Onrun M2HEART

[2026-06-10 03:59:30:347] 消息记录:123131[鬼嘲深渊-197,399] -> 1001,197,399,0,0,0
[2026-06-10 03:59:30:439] 消息记录:123131[鬼嘲深渊-197,399] -> 5016,0,0,0,0,141727,196,398;141715,198,398;141726,197,398;141713,198,399;141725,195,399;141728,195,398;141729,197,397;141730,196,397;141731,195,397;141717,198,397;141720,197,396;141722,195,396;141723,194,396;141721,196,396;141718,194,397;141714,194,399;141716,194,398;141719,198,396;141712,194,400
[2026-06-10 03:59:31:183] >>Onrun M2HEART
[2026-06-10 03:59:32:223] 消息记录:123131[鬼嘲深渊-200,398] -> 1001,200,398,0,0,0
[2026-06-10 03:59:32:440] 消息记录:123131[鬼嘲深渊-201,397] -> 5016,0,0,0,0,141751,201,397;141740,202,396;141750,202,397;141742,200,396;141748,201,398;141747,202,398;141737,200,397;141741,201,396;141733,200,399;141739,203,396;141746,203,398;141744,202,399;141745,201,399;141749,203,397;141743,203,399;141738,204,396;141734,204,398;141736,204,397;141732,204,399
[2026-06-10 03:59:32:702] >>Onrun M2HEART
[2026-06-10 03:59:34:215] >>Onrun M2HEART

[2026-06-10 03:59:35:167] 消息记录:123131[鬼嘲深渊-203,389] -> 1001,203,389,0,0,0
[2026-06-10 03:59:35:478] 消息记录:123131[鬼嘲深渊-203,390] -> 5016,0,0,0,0,141766,203,390;141768,204,389;141752,203,391;141755,202,390;141753,202,391;141757,202,389;141759,202,388;141770,205,388;141771,204,388;141772,203,388;141767,205,389;141765,205,390;141762,204,387;141761,205,387;141758,206,388;141763,203,387;141754,206,390;141764,202,387;141756,206,389;141760,206,387
[2026-06-10 03:59:35:725] >>Onrun M2HEART
[2026-06-10 03:59:37:247] >>Onrun M2HEART
[2026-06-10 03:59:37:499] 消息记录:123131[鬼嘲深渊-208,390] -> 5016,0,0,0,0,141774,209,390;141776,209,389;141786,210,390;141778,209,388;141792,210,388;141789,210,389;141791,211,388;141783,209,387;141782,210,387;141781,211,387;141785,211,390;141788,211,389;141787,212,389;141784,212,390;141780,212,387;141790,212,388;141773,213,390;141777,213,388;141775,213,389;141779,213,387
[2026-06-10 03:59:38:505] 消息记录:123131[鬼嘲深渊-211,389] -> 5016,0,0,0,0,141779,213,387;141775,213,389;141777,213,388;141773,213,390
[2026-06-10 03:59:38:754] >>Onrun M2HEART
[2026-06-10 03:59:39:516] 消息记录:123131[鬼嘲深渊-214,389] -> 5016,0,0,0,0,141811,214,389;141810,215,389;141801,214,388;141807,215,390;141809,213,390;141808,214,390;141800,215,388;141802,213,388;141796,212,390;141799,216,388;141797,216,389;141795,216,390;141798,212,389;141806,213,391;141804,215,391;141805,214,391;141794,212,391;141803,212,388;141793,216,391

[2026-06-10 03:59:40:273] >>Onrun M2HEART
[2026-06-10 03:59:41:781] >>Onrun M2HEART
[2026-06-10 03:59:42:169] 消息记录:123131[鬼嘲深渊-220,381] -> 1001,220,381,0,0,0
[2026-06-10 03:59:42:542] 消息记录:123131[鬼嘲深渊-220,382] -> 5016,0,0,0,0,141825,220,382;141826,219,382;141823,220,383;141824,219,383;141829,219,381;141822,221,383;141827,221,381;141818,221,380;141816,218,381;141820,219,380;141821,218,380;141819,220,380;141814,218,382;141815,222,381;141812,218,383;141817,222,380;141813,222,382
[2026-06-10 03:59:43:302] >>Onrun M2HEART
[2026-06-10 03:59:44:824] >>Onrun M2HEART

[2026-06-10 03:59:45:573] 消息记录:123131[鬼嘲深渊-210,372] -> 5016,0,0,0,0,141841,210,370;141840,211,370;141831,209,369;141843,211,369;141844,210,369;141833,209,368;141847,210,368;141845,212,368;141846,211,368;141842,212,369;141839,212,370;141836,211,367;141835,212,367;141832,213,368;141837,210,367;141830,213,369;141838,209,367;141834,213,367
[2026-06-10 03:59:46:333] >>Onrun M2HEART
[2026-06-10 03:59:47:853] >>Onrun M2HEART
[2026-06-10 03:59:48:354] 消息记录:123131[鬼嘲深渊-202,371] -> 1001,202,371,0,0,0
[2026-06-10 03:59:48:620] 消息记录:123131[鬼嘲深渊-202,371] -> 5016,0,0,0,0,141865,201,370;141867,202,369;141853,200,370;141855,200,369;141851,200,371;141868,201,369;141862,201,371;141864,202,370;141860,200,368;141863,203,370;141859,201,368;141857,203,368;141866,203,369;141849,200,372;141858,202,368;141848,201,372;141850,204,371;141854,204,369;141856,204,368;141852,204,370
[2026-06-10 03:59:49:366] >>Onrun M2HEART

[2026-06-10 03:59:50:888] >>Onrun M2HEART
[2026-06-10 03:59:51:677] 消息记录:123131[鬼嘲深渊-210,360] -> 5016,0,0,0,0,141879,211,358;141881,209,358;141880,210,358;141869,208,358;141871,208,357;141882,211,357;141884,209,357;141883,210,357;141870,212,357;141885,211,356;141873,208,356;141887,209,356;141872,212,356;141886,210,356;141874,212,355;141875,211,355;141877,209,355;141876,210,355;141878,208,355
[2026-06-10 03:59:52:391] >>Onrun M2HEART
[2026-06-10 03:59:52:688] 消息记录:123131[鬼嘲深渊-212,355] -> 5016,0,0,0,0,141874,212,355;141875,211,355;141876,210,355;141877,209,355;141878,208,355
[2026-06-10 03:59:53:917] >>Onrun M2HEART
[2026-06-10 03:59:54:694] 消息记录:123131[鬼嘲深渊-206,350] -> 5016,0,0,0,0,141900,206,350;141899,205,351;141898,206,351;141897,207,351;141904,205,349;141902,207,349;141901,205,350;141903,206,349;141894,204,350;141896,208,348;141890,204,352;141889,205,352;141892,204,351;141891,208,351;141895,208,349;141893,208,350;141888,206,352

[2026-06-10 03:59:55:425] >>Onrun M2HEART
[2026-06-10 03:59:56:944] >>Onrun M2HEART
[2026-06-10 03:59:58:455] >>Onrun M2HEART
[2026-06-10 03:59:59:981] >>Onrun M2HEART

[2026-06-10 04:00:01:497] >>Onrun M2HEART
[2026-06-10 04:00:01:732] 消息记录:123131[鬼嘲深渊-177,364] -> 5016,0,0,0,0,141906,175,363;141908,175,362;141909,174,362;141919,174,363;141913,174,365;141916,174,364;141914,173,365;141917,173,364;141910,173,362;141920,173,363;141911,172,362;141918,172,364;141915,172,365;141921,172,363
[2026-06-10 04:00:02:727] 消息记录:123131[鬼嘲深渊-172,365] -> 5016,0,0,0,0,141915,172,365;141918,172,364;141905,171,364;141921,172,363;141907,171,363;141912,171,362;141911,172,362
[2026-06-10 04:00:03:005] >>Onrun M2HEART
[2026-06-10 04:00:04:524] >>Onrun M2HEART
[2026-06-10 04:00:04:556] 消息记录:123131[鬼嘲深渊-169,370] -> 1001,169,370,0,0,0
[2026-06-10 04:00:04:741] 消息记录:123131[鬼嘲深渊-169,370] -> 5016,0,0,0,0,141926,169,371;141936,168,372;141929,168,370;141924,169,372;141939,168,371;141922,169,373;141930,167,370;141937,167,372;141940,167,371;141933,168,373;141934,167,373;141931,166,370;141941,166,371;141935,166,373;141938,166,372;141923,165,373;141925,165,372;141927,165,371;141932,165,370

[2026-06-10 04:00:06:034] >>Onrun M2HEART
[2026-06-10 04:00:07:559] >>Onrun M2HEART
[2026-06-10 04:00:08:714] 消息记录:123131[鬼嘲深渊-182,381] -> 1001,182,381,0,0,0
[2026-06-10 04:00:08:760] 消息记录:123131[鬼嘲深渊-182,381] -> 5016,0,0,0,0,141942,183,381;141951,182,382;141954,181,381;141944,183,380;141957,181,380;141956,182,380;141955,180,381;141952,180,382;141958,180,380;141949,180,379;141947,182,379;141946,183,379;141948,181,379;141950,179,379;141945,179,380;141943,179,381
[2026-06-10 04:00:09:071] >>Onrun M2HEART

[2026-06-10 04:00:10:592] >>Onrun M2HEART
[2026-06-10 04:00:11:788] 消息记录:123131[鬼嘲深渊-193,384] -> 5016,0,0,0,0,141970,194,384;141972,194,383;141971,195,383;141973,193,383;141969,195,384;141960,196,383;141974,195,382;141975,194,382;141976,193,382;141959,192,384;141961,192,383;141963,192,382;141962,196,382;141964,196,381;141966,194,381;141967,193,381;141968,192,381;141965,195,381
[2026-06-10 04:00:12:100] >>Onrun M2HEART
[2026-06-10 04:00:13:610] >>Onrun M2HEART
[2026-06-10 04:00:13:766] 消息记录:123131[鬼嘲深渊-191,388] -> 1001,191,388,0,0,0
[2026-06-10 04:00:13:812] 消息记录:123131[鬼嘲深渊-191,388] -> 5016,0,0,0,0,141982,190,389;141995,192,389;141996,191,389;141987,190,388;141985,192,388;141980,190,390;141994,193,389;141993,191,390;141992,192,390;141991,193,390;141984,193,388;141989,192,391;141979,194,390;141990,191,391;141981,194,389;141983,194,388;141988,193,391;141978,190,391;141977,194,391

[2026-06-10 04:00:15:131] >>Onrun M2HEART
[2026-06-10 04:00:16:645] >>Onrun M2HEART
[2026-06-10 04:00:18:166] >>Onrun M2HEART
[2026-06-10 04:00:19:677] >>Onrun M2HEART
[2026-06-10 04:00:19:865] 消息记录:123131[鬼嘲深渊-216,402] -> 5016,0,0,0,0,142000,217,402;142002,217,401;141998,217,403;142013,218,402;142010,218,403;142006,218,400;142007,217,400;142016,218,401;142012,219,402;142005,219,400;142009,219,403;142015,219,401;142014,220,401;142004,220,400;142008,220,403;142011,220,402;141999,221,402;142003,221,400;142001,221,401;141997,221,403

[2026-06-10 04:00:20:861] 消息记录:123131[鬼嘲深渊-221,400] -> 5016,0,0,0,0,142003,221,400;142001,221,401;141999,221,402;141997,221,403
[2026-06-10 04:00:21:200] >>Onrun M2HEART
[2026-06-10 04:00:22:709] >>Onrun M2HEART
[2026-06-10 04:00:22:787] 消息记录:123131[鬼嘲深渊-219,403] -> 1001,219,403,0,0,0
[2026-06-10 04:00:22:896] 消息记录:123131[鬼嘲深渊-219,403] -> 5016,0,0,0,0,142035,220,403;142026,220,402;142023,218,403;142027,219,402;142028,218,402;142033,220,404;142021,218,404;142031,219,405;142025,221,402;142029,221,405;142030,220,405;142032,221,404;142019,218,405;142034,221,403;142018,222,405;142022,222,403;142024,222,402;142020,222,404;142017,218,406
[2026-06-10 04:00:24:230] >>Onrun M2HEART

[2026-06-10 04:00:25:319] 消息记录:123131[鬼嘲深渊-224,403] -> 1001,224,403,0,0,0
[2026-06-10 04:00:25:742] >>Onrun M2HEART
[2026-06-10 04:00:25:834] 消息记录:123131[鬼嘲深渊-225,402] -> 1001,225,402,0,0,0
[2026-06-10 04:00:25:927] 消息记录:123131[鬼嘲深渊-225,402] -> 5016,0,0,0,0,142049,225,401;142048,226,401;142050,224,401;142055,225,403;142054,226,403;142045,224,402;142057,226,402;142051,227,404;142047,227,401;142041,224,404;142053,227,403;142052,226,404;142056,227,402;142044,228,402;142042,228,403;142037,226,405;142038,225,405;142046,228,401;142039,224,405;142040,228,404
[2026-06-10 04:00:27:255] >>Onrun M2HEART
[2026-06-10 04:00:27:941] 消息记录:123131[鬼嘲深渊-229,402] -> 5016,0,0,0,0,142066,229,402;142079,230,402;142064,229,403;142071,229,401;142070,230,401;142076,230,403;142060,228,400;142069,231,401;142075,231,403;142078,231,402;142059,229,400;142073,230,404;142072,231,404;142063,229,404;142062,229,405;142077,232,402;142074,232,403;142061,230,405;142068,232,401;142065,233,402;142067,233,401
[2026-06-10 04:00:28:035] 消息记录:123131[鬼嘲深渊-229,402] -> 1001,229,402,0,0,0
[2026-06-10 04:00:28:082] 地图 229,402 没有物品
[2026-06-10 04:00:28:779] >>Onrun M2HEART
[2026-06-10 04:00:29:655] 消息记录:123131[鬼嘲深渊-232,398] -> 1001,232,398,0,0,0
[2026-06-10 04:00:29:968] 消息记录:123131[鬼嘲深渊-232,397] -> 5016,0,0,0,0,142100,232,397;142102,233,396;142103,232,396;142090,231,396;142099,233,397;142086,231,398;142088,231,397;142096,234,398;142083,232,399;142098,234,397;142101,234,396;142082,233,399;142084,231,399;142081,234,399;142093,233,395;142092,234,395;142095,231,395;142094,232,395;142087,235,397;142089,235,396;142091,235,395;142085,235,398;142080,235,399

[2026-06-10 04:00:30:293] >>Onrun M2HEART
[2026-06-10 04:00:31:800] >>Onrun M2HEART
[2026-06-10 04:00:31:970] 消息记录:123131[鬼嘲深渊-239,398] -> 5016,0,0,0,0,142104,239,398;142105,239,397;142115,240,397;142118,240,396;142114,241,397;142117,241,396;142106,239,396;142119,242,395;142108,239,395;142121,240,395;142120,241,395;142116,242,396;142112,240,394;142107,243,395;142111,241,394;142113,239,394;142110,242,394;142109,243,394
[2026-06-10 04:00:33:323] >>Onrun M2HEART
[2026-06-10 04:00:34:836] >>Onrun M2HEART
[2026-06-10 04:00:34:962] 消息记录:123131[鬼嘲深渊-240,388] -> 1001,240,388,0,0,0
[2026-06-10 04:00:34:992] 消息记录:123131[鬼嘲深渊-240,388] -> 5016,0,0,0,0,142125,241,389;142129,241,387;142140,240,387;142141,239,387;142138,239,388;142135,240,389;142127,241,388;142123,238,390;142133,238,386;142132,240,386;142142,238,387;142131,241,386;142122,239,390;142136,238,389;142139,238,388;142134,237,386;142126,237,389;142130,237,387;142128,237,388;142124,237,390
